name,price,points,position,team,Apps,Mins,Goals,Assists,SpG,Rating,Apps_percentage,Mins_percentage,Goals_percentage,Assists_percentage,GnA_percentage,Unnamed: 0.1,name_e,is_penalty_taker,is_starter,team_pr,team_gfpg,team_gapg,opponent,gfpg,gapg,opponent_gfpg,opponent_gapg,pr_diff,pred_GF,pred_GA,pred_score,round,pred_points
קספר שמייכל,7,11,GK,דנמרק,3,270,0,0,0.0,5.73,1.0,1.0,0.0,0.0,0.0,154,Kasper Schmeichel,0,1,0.697,2.3,0.8999999999999999,פינלנד,2.3,0.8999999999999999,1.28,1.2,0.662,3.072,0.762,"(3, 0)",1,6.396
אואורג'אן צ'אקיר,6,1,GK,טורקיה,3,270,0,0,0.0,6.63,1.0,1.0,0.0,0.0,0.0,258,Ugurcan Çakir,0,1,0.572,1.44,0.36,איטליה,1.44,0.36,2.96,0.48,-0.362,0.777,2.171,"(0, 2)",1,1.396
אנטון שונין,6,0,GK,רוסיה,1,90,0,0,0.0,4.68,0.333,0.333,0.0,0.0,0.0,539,Anton Shunin,0,1,0.299,2.0,0.96,בלגיה,2.0,0.96,3.2,0.36,-0.594,0.851,3.388,"(0, 3)",1,0.396
מאטביי סאפונוב,4,5,GK,רוסיה,2,180,0,0,0.0,6.84,0.667,0.667,0.0,0.0,0.0,540,Matvey Safonov,0,0,0.299,2.0,0.96,בלגיה,2.0,0.96,3.2,0.36,-0.594,0.851,3.388,"(0, 3)",1,0.0
גיאורגי בושצ'אן,6,10,GK,אוקראינה,3,270,0,0,0.0,6.88,1.0,1.0,0.0,0.0,0.0,26,Georgi Bushchan,0,1,0.309,1.7,0.6,הולנד,1.7,0.6,2.4,1.05,-0.386,1.099,2.002,"(1, 2)",1,1.396
רובין אולסן,6,14,GK,שבדיה,3,270,0,0,0.0,7.01,1.0,1.0,0.0,0.0,0.0,565,Robin Olsen,0,1,0.627,1.84,1.08,ספרד,1.84,1.08,2.48,0.6,-0.084,1.157,1.883,"(1, 1)",1,2.396
תומאש ואצליק,6,16,GK,צ`כיה,3,270,0,0,0.0,6.83,1.0,1.0,0.0,0.0,0.0,435,Tomás Vaclik,0,1,0.397,1.3,1.65,סקוטלנד,1.3,1.65,1.133,2.000000000000004,0.247,1.966,1.199,"(1, 1)",1,2.396
דני וורד,5,9,GK,וויילס,3,270,0,0,0.0,7.12,1.0,1.0,0.0,0.0,0.0,232,Danny Ward,0,1,0.432,1.0,0.8999999999999999,שווייץ,1.0,0.8999999999999999,1.9,0.8999999999999999,-0.176,0.852,1.581,"(0, 1)",1,2.396
מרטין דוברבקה,5,-4,GK,סלובקיה,1,90,0,0,0.0,7.3,0.333,0.333,0.0,0.0,0.0,284,Martin Dúbravka,0,1,0.138,1.2,1.44,פולין,1.2,1.44,1.44,0.6,-0.185,0.803,1.637,"(0, 1)",1,2.396
דושאן קוציאק,3,0,GK,סלובקיה,2,180,0,0,0.0,6.41,0.667,0.667,0.0,0.0,0.0,285,Dusan Kuciak,0,0,0.138,1.2,1.44,פולין,1.2,1.44,1.44,0.6,-0.185,0.803,1.637,"(0, 1)",1,0.0
לוקאס הרדצקי,4,8,GK,פינלנד,3,270,0,0,0.0,7.53,1.0,1.0,0.0,0.0,0.0,409,Lukás Hrádecky,0,1,0.035,1.28,1.2,דנמרק,1.28,1.2,2.3,0.8999999999999999,-0.662,0.762,3.072,"(0, 3)",1,0.396
סטולה דימיטרייבסקי,4,5,GK,צפון מקדוניה,3,270,0,0,0.0,7.15,1.0,1.0,0.0,0.0,0.0,461,Stole Dimitrievski,0,1,0.06,1.0,1.4000000000000041,אוסטריה,1.0,1.4000000000000041,1.52,1.08,-0.301,0.87,1.815,"(0, 1)",1,2.396
פיטר גולאצ'י,4,3,GK,הונגריה,3,270,0,0,0.0,6.29,1.0,1.0,0.0,0.0,0.0,206,Péter Gulácsi,0,1,0.222,1.04,1.56,פורטוגל,1.04,1.56,2.2,0.8999999999999999,-0.538,0.719,2.891,"(0, 2)",1,1.396
דייויד מרשל,3,7,GK,סקוטלנד,3,270,0,0,0.0,6.44,1.0,1.0,0.0,,0.0,334,David Marshall,0,1,0.15,1.133,2.000000000000004,צ`כיה,1.133,2.000000000000004,1.3,1.65,-0.247,1.199,1.966,"(1, 1)",1,2.396
דניאל באכמן,3,9,GK,אוסטריה,3,270,0,0,0.0,6.26,1.0,1.0,0.0,0.0,0.0,1,Daniel Bachmann,0,0,0.361,1.52,1.08,צפון מקדוניה,1.52,1.08,1.0,1.4000000000000041,0.301,1.815,0.87,"(1, 0)",1,0.0
מארטן סטקלנבורך,3,14,GK,הולנד,3,270,0,0,0.0,6.51,1.0,1.0,0.0,0.0,0.0,182,Maarten Stekelenburg,0,1,0.695,2.4,1.05,אוקראינה,2.4,1.05,1.7,0.6,0.386,2.002,1.099,"(2, 1)",1,2.396
הוגו לוריס,10,8,GK,צרפת,3,270,0,0,0.0,6.54,1.0,1.0,0.0,0.0,0.0,487,Hugo Lloris,0,1,0.925,2.0,0.72,הונגריה,2.0,0.72,1.04,1.56,0.703,3.278,0.604,"(3, 0)",2,6.396
אונאי סימון,9,14,GK,ספרד,3,270,0,0,0.0,6.39,1.0,1.0,0.0,0.0,0.0,308,Unai Simón,0,1,0.711,2.48,0.6,פולין,2.48,0.6,1.44,0.6,0.388,2.059,0.815,"(2, 0)",2,6.396
טיבו קורטואה,9,20,GK,בלגיה,3,270,0,0,0.0,6.96,1.0,1.0,0.0,0.0,0.0,102,Thibaut Courtois,0,1,0.893,3.2,0.36,דנמרק,3.2,0.36,2.3,0.8999999999999999,0.196,2.349,1.18,"(2, 1)",2,2.396
מנואל נוייר,9,5,GK,גרמניה,3,270,0,0,0.0,6.01,1.0,1.0,0.0,0.0,0.0,128,Manuel Neuer,0,1,0.655,3.0,1.05,פורטוגל,3.0,1.05,2.2,0.8999999999999999,-0.105,1.825,1.744,"(1, 1)",2,2.396
ג'אנלואיג'י דונארומה,8,20,GK,איטליה,3,269,0,0,0.0,6.77,1.0,1.0,0.0,0.0,0.0,51,Gianluigi Donnarumma,0,1,0.934,2.96,0.48,שווייץ,2.96,0.48,1.9,0.8999999999999999,0.326,2.449,0.982,"(2, 0)",2,6.396
סלבטורה סיריגו,4,1,GK,איטליה,0,1,0,0,0.0,6.04,0.0,0.004,0.0,0.0,0.0,53,Salvatore Sirigu,0,0,0.934,2.96,0.48,שווייץ,2.96,0.48,1.9,0.8999999999999999,0.326,2.449,0.982,"(2, 0)",2,0.0
ג'ורדן פיקפורד,8,24,GK,אנגליה,3,270,0,0,0.0,6.87,1.0,1.0,0.0,0.0,0.0,77,Jordan Pickford,0,1,0.834,3.7,0.8999999999999999,סקוטלנד,3.7,0.8999999999999999,1.133,2.000000000000004,0.684,5.131,0.704,"(5, 0)",2,6.396
רוי פטריסיו,8,8,GK,פורטוגל,3,270,0,0,0.0,6.71,1.0,1.0,0.0,0.0,0.0,383,Rui Patrício,0,1,0.76,2.2,0.8999999999999999,גרמניה,2.2,0.8999999999999999,3.0,1.05,0.105,1.744,1.825,"(1, 1)",2,2.396
דומיניק ליבאקוביץ',7,4,GK,קרואטיה,3,270,0,0,0.0,6.31,1.0,1.0,0.0,0.0,0.0,513,Dominik Livakovic,0,1,0.444,1.7,1.05,צ`כיה,1.7,1.05,1.3,1.65,0.047,1.728,1.14,"(1, 1)",2,2.396
ווייצ'ך שצ'סני,7,-2,GK,פולין,3,270,0,0,0.0,6.37,1.0,1.0,0.0,0.0,0.0,358,Wojciech Szczesny,0,1,0.323,1.44,0.6,ספרד,1.44,0.6,2.48,0.6,-0.388,0.815,2.059,"(0, 2)",2,1.396
יאן זומר,7,4,GK,שווייץ,3,270,0,0,0.0,6.26,1.0,1.0,0.0,0.0,0.0,591,Yann Sommer,0,1,0.608,1.9,0.8999999999999999,איטליה,1.9,0.8999999999999999,2.96,0.48,-0.326,0.982,2.449,"(0, 2)",2,1.396
קספר שמייכל,7,11,GK,דנמרק,3,270,0,0,0.0,5.73,1.0,1.0,0.0,0.0,0.0,154,Kasper Schmeichel,0,1,0.697,2.3,0.8999999999999999,בלגיה,2.3,0.8999999999999999,3.2,0.36,-0.196,1.18,2.349,"(1, 2)",2,1.396
אואורג'אן צ'אקיר,6,1,GK,טורקיה,3,270,0,0,0.0,6.63,1.0,1.0,0.0,0.0,0.0,258,Ugurcan Çakir,0,1,0.572,1.44,0.36,וויילס,1.44,0.36,1.0,0.8999999999999999,0.14,1.287,0.623,"(1, 0)",2,6.396
אנטון שונין,6,0,GK,רוסיה,1,90,0,0,0.0,4.68,0.333,0.333,0.0,0.0,0.0,539,Anton Shunin,0,1,0.299,2.0,0.96,פינלנד,2.0,0.96,1.28,1.2,0.264,1.931,0.956,"(1, 0)",2,6.396
מאטביי סאפונוב,4,5,GK,רוסיה,2,180,0,0,0.0,6.84,0.667,0.667,0.0,0.0,0.0,540,Matvey Safonov,0,0,0.299,2.0,0.96,פינלנד,2.0,0.96,1.28,1.2,0.264,1.931,0.956,"(1, 0)",2,0.0
גיאורגי בושצ'אן,6,10,GK,אוקראינה,3,270,0,0,0.0,6.88,1.0,1.0,0.0,0.0,0.0,26,Georgi Bushchan,0,1,0.309,1.7,0.6,צפון מקדוניה,1.7,0.6,1.0,1.4000000000000041,0.249,1.849,0.689,"(1, 0)",2,6.396
רובין אולסן,6,14,GK,שבדיה,3,270,0,0,0.0,7.01,1.0,1.0,0.0,0.0,0.0,565,Robin Olsen,0,1,0.627,1.84,1.08,סלובקיה,1.84,1.08,1.2,1.44,0.489,2.404,0.865,"(2, 0)",2,6.396
תומאש ואצליק,6,16,GK,צ`כיה,3,270,0,0,0.0,6.83,1.0,1.0,0.0,0.0,0.0,435,Tomás Vaclik,0,1,0.397,1.3,1.65,קרואטיה,1.3,1.65,1.7,1.05,-0.047,1.14,1.728,"(1, 1)",2,2.396
דני וורד,5,9,GK,וויילס,3,270,0,0,0.0,7.12,1.0,1.0,0.0,0.0,0.0,232,Danny Ward,0,1,0.432,1.0,0.8999999999999999,טורקיה,1.0,0.8999999999999999,1.44,0.36,-0.14,0.623,1.287,"(0, 1)",2,2.396
מרטין דוברבקה,5,-4,GK,סלובקיה,1,90,0,0,0.0,7.3,0.333,0.333,0.0,0.0,0.0,284,Martin Dúbravka,0,1,0.138,1.2,1.44,שבדיה,1.2,1.44,1.84,1.08,-0.489,0.865,2.404,"(0, 2)",2,1.396
דושאן קוציאק,3,0,GK,סלובקיה,2,180,0,0,0.0,6.41,0.667,0.667,0.0,0.0,0.0,285,Dusan Kuciak,0,0,0.138,1.2,1.44,שבדיה,1.2,1.44,1.84,1.08,-0.489,0.865,2.404,"(0, 2)",2,0.0
לוקאס הרדצקי,4,8,GK,פינלנד,3,270,0,0,0.0,7.53,1.0,1.0,0.0,0.0,0.0,409,Lukás Hrádecky,0,1,0.035,1.28,1.2,רוסיה,1.28,1.2,2.0,0.96,-0.264,0.956,1.931,"(0, 1)",2,2.396
סטולה דימיטרייבסקי,4,5,GK,צפון מקדוניה,3,270,0,0,0.0,7.15,1.0,1.0,0.0,0.0,0.0,461,Stole Dimitrievski,0,1,0.06,1.0,1.4000000000000041,אוקראינה,1.0,1.4000000000000041,1.7,0.6,-0.249,0.689,1.849,"(0, 1)",2,2.396
פיטר גולאצ'י,4,3,GK,הונגריה,3,270,0,0,0.0,6.29,1.0,1.0,0.0,0.0,0.0,206,Péter Gulácsi,0,1,0.222,1.04,1.56,צרפת,1.04,1.56,2.0,0.72,-0.703,0.604,3.278,"(0, 3)",2,0.396
דייויד מרשל,3,7,GK,סקוטלנד,3,270,0,0,0.0,6.44,1.0,1.0,0.0,,0.0,334,David Marshall,0,1,0.15,1.133,2.000000000000004,אנגליה,1.133,2.000000000000004,3.7,0.8999999999999999,-0.684,0.704,5.131,"(0, 5)",2,-1.604
דניאל באכמן,3,9,GK,אוסטריה,3,270,0,0,0.0,6.26,1.0,1.0,0.0,0.0,0.0,1,Daniel Bachmann,0,0,0.361,1.52,1.08,הולנד,1.52,1.08,2.4,1.05,-0.334,1.056,2.223,"(1, 2)",2,0.0
מארטן סטקלנבורך,3,14,GK,הולנד,3,270,0,0,0.0,6.51,1.0,1.0,0.0,0.0,0.0,182,Maarten Stekelenburg,0,1,0.695,2.4,1.05,אוסטריה,2.4,1.05,1.52,1.08,0.334,2.223,1.056,"(2, 1)",2,2.396
הוגו לוריס,10,8,GK,צרפת,3,270,0,0,0.0,6.54,1.0,1.0,0.0,0.0,0.0,487,Hugo Lloris,0,1,0.925,2.0,0.72,פורטוגל,2.0,0.72,2.2,0.8999999999999999,0.165,1.624,1.319,"(1, 1)",3,2.396
אונאי סימון,9,14,GK,ספרד,3,270,0,0,0.0,6.39,1.0,1.0,0.0,0.0,0.0,308,Unai Simón,0,1,0.711,2.48,0.6,סלובקיה,2.48,0.6,1.2,1.44,0.573,3.123,0.656,"(3, 0)",3,6.396
טיבו קורטואה,9,20,GK,בלגיה,3,270,0,0,0.0,6.96,1.0,1.0,0.0,0.0,0.0,102,Thibaut Courtois,0,1,0.893,3.2,0.36,פינלנד,3.2,0.36,1.28,1.2,0.858,4.974,0.526,"(4, 0)",3,6.396
מנואל נוייר,9,5,GK,גרמניה,3,270,0,0,0.0,6.01,1.0,1.0,0.0,0.0,0.0,128,Manuel Neuer,0,1,0.655,3.0,1.05,הונגריה,3.0,1.05,1.04,1.56,0.433,3.173,0.815,"(3, 0)",3,6.396
ג'אנלואיג'י דונארומה,8,20,GK,איטליה,3,269,0,0,0.0,6.77,1.0,1.0,0.0,0.0,0.0,51,Gianluigi Donnarumma,0,1,0.934,2.96,0.48,וויילס,2.96,0.48,1.0,0.8999999999999999,0.502,2.865,0.558,"(2, 0)",3,6.396
סלבטורה סיריגו,4,1,GK,איטליה,0,1,0,0,0.0,6.04,0.0,0.004,0.0,0.0,0.0,53,Salvatore Sirigu,0,0,0.934,2.96,0.48,וויילס,2.96,0.48,1.0,0.8999999999999999,0.502,2.865,0.558,"(2, 0)",3,0.0
ג'ורדן פיקפורד,8,24,GK,אנגליה,3,270,0,0,0.0,6.87,1.0,1.0,0.0,0.0,0.0,77,Jordan Pickford,0,1,0.834,3.7,0.8999999999999999,צ`כיה,3.7,0.8999999999999999,1.3,1.65,0.437,3.736,0.857,"(3, 0)",3,6.396
רוי פטריסיו,8,8,GK,פורטוגל,3,270,0,0,0.0,6.71,1.0,1.0,0.0,0.0,0.0,383,Rui Patrício,0,1,0.76,2.2,0.8999999999999999,צרפת,2.2,0.8999999999999999,2.0,0.72,-0.165,1.319,1.624,"(1, 1)",3,2.396
דומיניק ליבאקוביץ',7,4,GK,קרואטיה,3,270,0,0,0.0,6.31,1.0,1.0,0.0,0.0,0.0,513,Dominik Livakovic,0,1,0.444,1.7,1.05,סקוטלנד,1.7,1.05,1.133,2.000000000000004,0.294,2.287,0.917,"(2, 0)",3,6.396
ווייצ'ך שצ'סני,7,-2,GK,פולין,3,270,0,0,0.0,6.37,1.0,1.0,0.0,0.0,0.0,358,Wojciech Szczesny,0,1,0.323,1.44,0.6,שבדיה,1.44,0.6,1.84,1.08,-0.304,1.052,1.52,"(1, 1)",3,2.396
יאן זומר,7,4,GK,שווייץ,3,270,0,0,0.0,6.26,1.0,1.0,0.0,0.0,0.0,591,Yann Sommer,0,1,0.608,1.9,0.8999999999999999,טורקיה,1.9,0.8999999999999999,1.44,0.36,0.036,1.157,1.143,"(1, 1)",3,2.396
קספר שמייכל,7,11,GK,דנמרק,3,270,0,0,0.0,5.73,1.0,1.0,0.0,0.0,0.0,154,Kasper Schmeichel,0,1,0.697,2.3,0.8999999999999999,רוסיה,2.3,0.8999999999999999,2.0,0.96,0.398,2.199,1.152,"(2, 1)",3,2.396
אואורג'אן צ'אקיר,6,1,GK,טורקיה,3,270,0,0,0.0,6.63,1.0,1.0,0.0,0.0,0.0,258,Ugurcan Çakir,0,1,0.572,1.44,0.36,שווייץ,1.44,0.36,1.9,0.8999999999999999,-0.036,1.143,1.157,"(1, 1)",3,2.396
אנטון שונין,6,0,GK,רוסיה,1,90,0,0,0.0,4.68,0.333,0.333,0.0,0.0,0.0,539,Anton Shunin,0,1,0.299,2.0,0.96,דנמרק,2.0,0.96,2.3,0.8999999999999999,-0.398,1.152,2.199,"(1, 2)",3,1.396
מאטביי סאפונוב,4,5,GK,רוסיה,2,180,0,0,0.0,6.84,0.667,0.667,0.0,0.0,0.0,540,Matvey Safonov,0,0,0.299,2.0,0.96,דנמרק,2.0,0.96,2.3,0.8999999999999999,-0.398,1.152,2.199,"(1, 2)",3,0.0
גיאורגי בושצ'אן,6,10,GK,אוקראינה,3,270,0,0,0.0,6.88,1.0,1.0,0.0,0.0,0.0,26,Georgi Bushchan,0,1,0.309,1.7,0.6,אוסטריה,1.7,0.6,1.52,1.08,-0.052,1.345,1.097,"(1, 1)",3,2.396
רובין אולסן,6,14,GK,שבדיה,3,270,0,0,0.0,7.01,1.0,1.0,0.0,0.0,0.0,565,Robin Olsen,0,1,0.627,1.84,1.08,פולין,1.84,1.08,1.44,0.6,0.304,1.52,1.052,"(1, 1)",3,2.396
תומאש ואצליק,6,16,GK,צ`כיה,3,270,0,0,0.0,6.83,1.0,1.0,0.0,0.0,0.0,435,Tomás Vaclik,0,1,0.397,1.3,1.65,אנגליה,1.3,1.65,3.7,0.8999999999999999,-0.437,0.857,3.736,"(0, 3)",3,0.396
דני וורד,5,9,GK,וויילס,3,270,0,0,0.0,7.12,1.0,1.0,0.0,0.0,0.0,232,Danny Ward,0,1,0.432,1.0,0.8999999999999999,איטליה,1.0,0.8999999999999999,2.96,0.48,-0.502,0.558,2.865,"(0, 2)",3,1.396
מרטין דוברבקה,5,-4,GK,סלובקיה,1,90,0,0,0.0,7.3,0.333,0.333,0.0,0.0,0.0,284,Martin Dúbravka,0,1,0.138,1.2,1.44,ספרד,1.2,1.44,2.48,0.6,-0.573,0.656,3.123,"(0, 3)",3,0.396
דושאן קוציאק,3,0,GK,סלובקיה,2,180,0,0,0.0,6.41,0.667,0.667,0.0,0.0,0.0,285,Dusan Kuciak,0,0,0.138,1.2,1.44,ספרד,1.2,1.44,2.48,0.6,-0.573,0.656,3.123,"(0, 3)",3,0.0
לוקאס הרדצקי,4,8,GK,פינלנד,3,270,0,0,0.0,7.53,1.0,1.0,0.0,0.0,0.0,409,Lukás Hrádecky,0,1,0.035,1.28,1.2,בלגיה,1.28,1.2,3.2,0.36,-0.858,0.526,4.974,"(0, 4)",3,-0.604
סטולה דימיטרייבסקי,4,5,GK,צפון מקדוניה,3,270,0,0,0.0,7.15,1.0,1.0,0.0,0.0,0.0,461,Stole Dimitrievski,0,1,0.06,1.0,1.4000000000000041,הולנד,1.0,1.4000000000000041,2.4,1.05,-0.635,0.726,3.235,"(0, 3)",3,0.396
פיטר גולאצ'י,4,3,GK,הונגריה,3,270,0,0,0.0,6.29,1.0,1.0,0.0,0.0,0.0,206,Péter Gulácsi,0,1,0.222,1.04,1.56,גרמניה,1.04,1.56,3.0,1.05,-0.433,0.815,3.173,"(0, 3)",3,0.396
דייויד מרשל,3,7,GK,סקוטלנד,3,270,0,0,0.0,6.44,1.0,1.0,0.0,,0.0,334,David Marshall,0,1,0.15,1.133,2.000000000000004,קרואטיה,1.133,2.000000000000004,1.7,1.05,-0.294,0.917,2.287,"(0, 2)",3,1.396
דניאל באכמן,3,9,GK,אוסטריה,3,270,0,0,0.0,6.26,1.0,1.0,0.0,0.0,0.0,1,Daniel Bachmann,0,0,0.361,1.52,1.08,אוקראינה,1.52,1.08,1.7,0.6,0.052,1.097,1.345,"(1, 1)",3,0.0
מארטן סטקלנבורך,3,14,GK,הולנד,3,270,0,0,0.0,6.51,1.0,1.0,0.0,0.0,0.0,182,Maarten Stekelenburg,0,1,0.695,2.4,1.05,צפון מקדוניה,2.4,1.05,1.0,1.4000000000000041,0.635,3.235,0.726,"(3, 0)",3,6.396
הוגו לוריס,10,8,GK,צרפת,3,270,0,0,0.0,6.54,1.0,1.0,0.0,0.0,0.0,487,Hugo Lloris,0,1,0.925,2.0,0.72,שווייץ,2.0,0.72,1.9,0.8999999999999999,0.317,1.826,1.086,"(1, 1)",4,2.396
אונאי סימון,9,14,GK,ספרד,3,270,0,0,0.0,6.39,1.0,1.0,0.0,0.0,0.0,308,Unai Simón,0,1,0.711,2.48,0.6,קרואטיה,2.48,0.6,1.7,1.05,0.267,2.136,0.98,"(2, 0)",4,6.396
טיבו קורטואה,9,20,GK,בלגיה,3,270,0,0,0.0,6.96,1.0,1.0,0.0,0.0,0.0,102,Thibaut Courtois,0,1,0.893,3.2,0.36,פורטוגל,3.2,0.36,2.2,0.8999999999999999,0.133,2.244,1.178,"(2, 1)",4,2.396
מנואל נוייר,9,5,GK,גרמניה,3,270,0,0,0.0,6.01,1.0,1.0,0.0,0.0,0.0,128,Manuel Neuer,0,1,0.655,3.0,1.05,אנגליה,3.0,1.05,3.7,0.8999999999999999,-0.179,1.747,2.688,"(1, 2)",4,1.396
ג'אנלואיג'י דונארומה,8,20,GK,איטליה,3,269,0,0,0.0,6.77,1.0,1.0,0.0,0.0,0.0,51,Gianluigi Donnarumma,0,1,0.934,2.96,0.48,אוסטריה,2.96,0.48,1.52,1.08,0.573,3.219,0.729,"(3, 0)",4,6.396
סלבטורה סיריגו,4,1,GK,איטליה,0,1,0,0,0.0,6.04,0.0,0.004,0.0,0.0,0.0,53,Salvatore Sirigu,0,0,0.934,2.96,0.48,אוסטריה,2.96,0.48,1.52,1.08,0.573,3.219,0.729,"(3, 0)",4,0.0
ג'ורדן פיקפורד,8,24,GK,אנגליה,3,270,0,0,0.0,6.87,1.0,1.0,0.0,0.0,0.0,77,Jordan Pickford,0,1,0.834,3.7,0.8999999999999999,גרמניה,3.7,0.8999999999999999,3.0,1.05,0.179,2.688,1.747,"(2, 1)",4,2.396
רוי פטריסיו,8,8,GK,פורטוגל,3,270,0,0,0.0,6.71,1.0,1.0,0.0,0.0,0.0,383,Rui Patrício,0,1,0.76,2.2,0.8999999999999999,בלגיה,2.2,0.8999999999999999,3.2,0.36,-0.133,1.178,2.244,"(1, 2)",4,1.396
דומיניק ליבאקוביץ',7,4,GK,קרואטיה,3,270,0,0,0.0,6.31,1.0,1.0,0.0,0.0,0.0,513,Dominik Livakovic,0,1,0.444,1.7,1.05,ספרד,1.7,1.05,2.48,0.6,-0.267,0.98,2.136,"(0, 2)",4,1.396
יאן זומר,7,4,GK,שווייץ,3,270,0,0,0.0,6.26,1.0,1.0,0.0,0.0,0.0,591,Yann Sommer,0,1,0.608,1.9,0.8999999999999999,צרפת,1.9,0.8999999999999999,2.0,0.72,-0.317,1.086,1.826,"(1, 1)",4,2.396
קספר שמייכל,7,11,GK,דנמרק,3,270,0,0,0.0,5.73,1.0,1.0,0.0,0.0,0.0,154,Kasper Schmeichel,0,1,0.697,2.3,0.8999999999999999,וויילס,2.3,0.8999999999999999,1.0,0.8999999999999999,0.265,1.933,0.81,"(1, 0)",4,6.396
גיאורגי בושצ'אן,6,10,GK,אוקראינה,3,270,0,0,0.0,6.88,1.0,1.0,0.0,0.0,0.0,26,Georgi Bushchan,0,1,0.309,1.7,0.6,שבדיה,1.7,0.6,1.84,1.08,-0.318,1.152,1.538,"(1, 1)",4,2.396
רובין אולסן,6,14,GK,שבדיה,3,270,0,0,0.0,7.01,1.0,1.0,0.0,0.0,0.0,565,Robin Olsen,0,1,0.627,1.84,1.08,אוקראינה,1.84,1.08,1.7,0.6,0.318,1.538,1.152,"(1, 1)",4,2.396
תומאש ואצליק,6,16,GK,צ`כיה,3,270,0,0,0.0,6.83,1.0,1.0,0.0,0.0,0.0,435,Tomás Vaclik,0,1,0.397,1.3,1.65,הולנד,1.3,1.65,2.4,1.05,-0.298,0.984,2.511,"(0, 2)",4,1.396
דני וורד,5,9,GK,וויילס,3,270,0,0,0.0,7.12,1.0,1.0,0.0,0.0,0.0,232,Danny Ward,0,1,0.432,1.0,0.8999999999999999,דנמרק,1.0,0.8999999999999999,2.3,0.8999999999999999,-0.265,0.81,1.933,"(0, 1)",4,2.396
דניאל באכמן,3,9,GK,אוסטריה,3,270,0,0,0.0,6.26,1.0,1.0,0.0,0.0,0.0,1,Daniel Bachmann,0,0,0.361,1.52,1.08,איטליה,1.52,1.08,2.96,0.48,-0.573,0.729,3.219,"(0, 3)",4,0.0
